Conversion Path,Conversions,Conversion Value
SEO,74986.8,3206765.025
SEA,45931.2,1925668.952
Social Media Paid,23810.4,848227.227
CRM,10766.4,485507.6558
Social Media Unpaid,6246,229392.1333
Affiliate,4209.6,169245.2124
(Other),4003.2,137497.0523
SEO > SEA,10214.4,446666.6674
SEA > SEA,6280.8,270617.2537
SEO > CRM,3037.2,110173.1267
Social Media Paid > Social Media Paid,1656,65723.7855
SEO > (Other),1207.2,64195.8157
SEA > SEO,1173.6,50741.0716
SEA > CRM,1173.6,49489.7316
SEO > Affiliate,966,47171.0057
(Other) > CRM,621.6,18291.9831
(Other) > (Other),552,25892.3161
SEO > Social Media Paid,517.2,22265.0321
Social Media Paid > Social Media Unpaid,414,15021.3132
SEA > (Other),379.2,29115.0684
(Other) > SEA,379.2,14735.2672
CRM > CRM,379.2,8402.5078
SEA > Affiliate,345.6,14293.4
Affiliate > SEA,310.8,5814.3433
SEO > Social Media Unpaid,172.8,9360.2368
Social Media Unpaid > Social Media Paid,172.8,7712.0102
Social Media Paid > CRM,172.8,5363.7541
Affiliate > SEO,138,8244.8532
Affiliate > (Other),138,7478.6522
Social Media Paid > SEA,138,2786.9549
SEA > Social Media Unpaid,103.2,12050.0393
CRM > SEA,103.2,5250.9288
(Other) > SEO,103.2,4729.1663
Social Media Unpaid > Social Media Unpaid,103.2,4041.401
SEA > Social Media Paid,103.2,670.793
CRM > (Other),69.6,1943.7422
Affiliate > Affiliate,69.6,1764.692
(Other) > Social Media Unpaid,69.6,1396.3299
Affiliate > CRM,69.6,1313.0348
CRM > SEO,69.6,749.4067
SEO > SEO,69.6,510.4684
(Other) > Affiliate,34.8,8618.1281
Social Media Paid > Affiliate,34.8,4405.0906
Social Media Paid > SEO,34.8,3811.7276
Social Media Unpaid > CRM,34.8,2903.447
Social Media Unpaid > Affiliate,34.8,2014.4349
CRM > Social Media Paid,34.8,1299.9607
Social Media Unpaid > (Other),34.8,543.0691
Social Media Paid > (Other),34.8,284.4084
SEO > SEA > SEA,2001.6,114614.0487
SEA > SEA > SEA,1207.2,49620.1166
SEO > SEA > SEO,1104,45165.1504
SEO > SEA > CRM,586.8,32979.6798
SEA > SEO > SEA,379.2,16141.3693
SEO > Affiliate > SEO,345.6,14470.9906
SEO > (Other) > SEA,276,12788.4367
SEA > SEA > CRM,276,6031.9661
SEO > (Other) > SEO,241.2,13886.4742
(Other) > (Other) > (Other),172.8,15962.5416
SEO > SEA > Affiliate,172.8,8170.1288
(Other) > SEA > (Other),138,7960.6228
SEO > CRM > CRM,138,1174.5508
SEO > Affiliate > SEA,103.2,8862.8514
SEO > (Other) > (Other),103.2,3651.8124
SEA > (Other) > SEA,103.2,821.9061
(Other) > (Other) > SEO,69.6,7883.0504
SEO > Affiliate > Social Media Unpaid,69.6,5557.1511
SEA > Affiliate > SEA,69.6,4245.567
Social Media Paid > Social Media Paid > Social Media Paid,69.6,3391.4696
CRM > SEO > Affiliate,69.6,2833.6087
Social Media Paid > Social Media Unpaid > Social Media Paid,69.6,2548.3192
SEA > (Other) > (Other),69.6,2361.2768
SEO > SEA > Social Media Paid,69.6,2236.7658
(Other) > (Other) > CRM,69.6,1902.1347
SEO > (Other) > CRM,69.6,1772.524
SEA > (Other) > CRM,69.6,1584.3513
SEA > SEA > SEO,69.6,1408.6119
SEO > SEO > SEA,69.6,1016.1753
Social Media Paid > (Other) > Social Media Paid,69.6,766.4324
SEO > CRM > Social Media Unpaid,69.6,716.628
Affiliate > SEA > SEA,34.8,6945.5244
Social Media Unpaid > Social Media Paid > Social Media Paid,34.8,5978.7975
SEO > Social Media Unpaid > SEA,34.8,3762.2792
SEO > Social Media Paid > Social Media Paid,34.8,3762.2792
Social Media Unpaid > Social Media Paid > SEO,34.8,3716.4175
CRM > Affiliate > CRM,34.8,2149.8751
SEA > (Other) > Affiliate,34.8,1886.5152
