Channel,Marketing Type,Month,Conversions,Sessions,Revenue,Mkt_Spends
Affiliate,Paid,Jan-19,2063,90265,"$97,962","$38,324"
CRM,Unpaid,Jan-19,1973,81553,"$90,510",$1
Direct,Unpaid,Jan-19,8576,271153,"$506,082","$94,925"
Display,Paid,Jan-19,458,428076,"$19,758","$8,101"
SEA,Paid,Jan-19,8669,167916,"$383,978","$186,940"
SEO,Unpaid,Jan-19,5477,318925,"$243,117","$2,025"
Social Media Paid,Paid,Jan-19,6348,181172,"$242,602","$185,281"
Social Media Unpaid,Unpaid,Jan-19,2320,71777,"$100,762","$15,564"
Affiliate,Paid,Feb-19,1599,89605,"$73,006","$18,428"
CRM,Unpaid,Feb-19,2079,74004,"$92,246","$25,481"
Direct,Unpaid,Feb-19,9738,229040,"$549,703","$44,334"
Display,Paid,Feb-19,438,382366,"$18,574","$32,425"
SEA,Paid,Feb-19,7340,145160,"$307,249","$20,051"
SEO,Unpaid,Feb-19,4051,282154,"$172,599","$24,907"
Social Media Paid,Paid,Feb-19,7929,254807,"$296,792","$289,833"
Social Media Unpaid,Unpaid,Feb-19,2168,70424,"$93,853","$18,239"
Affiliate,Paid,Mar-19,2018,133949,"$103,648","$9,700"
CRM,Unpaid,Mar-19,3493,77581,"$193,457","$10,058"
Direct,Unpaid,Mar-19,10521,252418,"$693,139","$110,925"
Display,Paid,Mar-19,943,956303,"$45,466","$40,015"
SEA,Paid,Mar-19,11530,250085,"$602,202","$394,253"
SEO,Unpaid,Mar-19,4789,369113,"$251,427","$3,321"
Social Media Paid,Paid,Mar-19,8960,307791,"$388,217","$396,197"
Social Media Unpaid,Unpaid,Mar-19,3090,107975,"$146,605","$25,481"
Affiliate,Paid,Apr-19,1323,117563,"$63,145","$44,876"
CRM,Unpaid,Apr-19,2275,77712,"$135,905","$4,159"
Direct,Unpaid,Apr-19,8785,258079,"$519,528","$71,825"
Display,Paid,Apr-19,1164,991941,"$53,592","$75,433"
SEA,Paid,Apr-19,14942,315949,"$761,283","$518,171"
SEO,Unpaid,Apr-19,5173,359680,"$274,381","$33,770"
Social Media Paid,Paid,Apr-19,11268,296283,"$486,298","$390,437"
Social Media Unpaid,Unpaid,Apr-19,2879,102839,"$132,405","$44,334"
Affiliate,Paid,May-19,1896,114155,"$98,343","$35,549"
CRM,Unpaid,May-19,5126,87930,"$314,217","$11,767"
Direct,Unpaid,May-19,8741,359231,"$531,183","$74,125"
Display,Paid,May-19,1433,686171,"$65,294","$85,238"
SEA,Paid,May-19,19439,433282,"$961,562","$698,840"
SEO,Unpaid,May-19,6275,429213,"$330,359","$34,400"
Social Media Paid,Paid,May-19,11150,270529,"$515,315","$404,470"
Social Media Unpaid,Unpaid,May-19,2791,135952,"$136,745","$32,425"
Affiliate,Paid,Jun-19,2279,144209,"$107,384","$61,822"
CRM,Unpaid,Jun-19,7492,90320,"$361,361",$18
Direct,Unpaid,Jun-19,10390,408959,"$650,093","$90,125"
Display,Paid,Jun-19,1628,1055809,"$65,662","$93,191"
SEA,Paid,Jun-19,24848,514693,"$1,073,730","$1,065,190"
SEO,Unpaid,Jun-19,6368,463512,"$285,053","$41,000"
Social Media Paid,Paid,Jun-19,13895,439563,"$555,586","$573,382"
Social Media Unpaid,Unpaid,Jun-19,3143,92154,"$142,538","$20,051"
Affiliate,Paid,Jul-19,3475,163037,"$159,180","$90,093"
CRM,Unpaid,Jul-19,7859,132971,"$331,845","$8,705"
Direct,Unpaid,Jul-19,12826,573233,"$978,560","$119,625"
Display,Paid,Jul-19,4085,2706819,"$156,846","$290,775"
SEA,Paid,Jul-19,41921,772438,"$1,751,810","$1,366,166"
SEO,Unpaid,Jul-19,10105,564550,"$458,713","$44,410"
Social Media Paid,Paid,Jul-19,20574,519010,"$833,229","$777,254"
Social Media Unpaid,Unpaid,Jul-19,4847,116022,"$209,248","$24,907"
Affiliate,Paid,Aug-19,3767,214946,"$175,188","$97,417"
CRM,Unpaid,Aug-19,5878,151639,"$281,810","$12,774"
Direct,Unpaid,Aug-19,18339,555246,"$1,070,020","$73,625"
Display,Paid,Aug-19,4782,2488857,"$192,599","$260,998"
SEA,Paid,Aug-19,43090,616779,"$1,967,056","$1,218,586"
SEO,Unpaid,Aug-19,10558,533742,"$492,799","$24,290"
Social Media Paid,Paid,Aug-19,17648,435741,"$713,181","$558,936"
Social Media Unpaid,Unpaid,Aug-19,4511,121935,"$190,626","$25,026"
Affiliate,Paid,Sep-19,2396,200877,"$100,601","$112,967"
CRM,Unpaid,Sep-19,3158,14683,"$158,887","$4,241"
Direct,Unpaid,Sep-19,14770,424675,"$752,488","$67,225"
Display,Paid,Sep-19,2893,1162078,"$110,950","$126,673"
SEA,Paid,Sep-19,35126,491156,"$1,610,141","$877,989"
SEO,Unpaid,Sep-19,8855,434131,"$408,367","$27,340"
Social Media Paid,Paid,Sep-19,13175,294549,"$539,500","$388,145"
Social Media Unpaid,Unpaid,Sep-19,3352,106313,"$146,575","$16,239"
Affiliate,Paid,Oct-19,1754,238840,"$88,260","$81,452"
CRM,Unpaid,Oct-19,1950,17135,"$110,435","$39,976"
Direct,Unpaid,Oct-19,10189,302422,"$613,251","$61,000"
Display,Paid,Oct-19,1557,631628,"$66,472","$61,228"
SEA,Paid,Oct-19,24325,371775,"$1,414,616","$620,845"
SEO,Unpaid,Oct-19,6083,403832,"$343,301","$36,988"
Social Media Paid,Paid,Oct-19,8096,203053,"$418,711","$271,502"
Social Media Unpaid,Unpaid,Oct-19,2335,71699,"$124,703","$9,700"
Affiliate,Paid,Nov-19,1524,176796,"$92,913","$60,284"
CRM,Unpaid,Nov-19,1831,22992,"$107,496",$14
Direct,Unpaid,Nov-19,8142,227804,"$509,656","$60,875"
Display,Paid,Nov-19,1149,334910,"$61,515","$45,414"
Referral,Unpaid,Nov-19,136,1381,"$9,416","$3,289"
SEA,Paid,Nov-19,18250,276244,"$1,143,184","$565,379"
SEO,Unpaid,Nov-19,5151,358273,"$316,342","$29,950"
Social Media Paid,Paid,Nov-19,7312,237455,"$376,335","$247,033"
Social Media Unpaid,Unpaid,Nov-19,1758,55127,"$90,712","$10,058"
Affiliate,Paid,Dec-19,1580,209471,"$91,515","$81,182"
CRM,Unpaid,Dec-19,4802,29534,"$272,029","$1,368"
Direct,Unpaid,Dec-19,8188,211601,"$504,002","$60,875"
Display,Paid,Dec-19,1302,459399,"$62,887","$52,319"
Referral,Unpaid,Dec-19,466,5511,"$28,152","$4,359"
SEA,Paid,Dec-19,22673,351150,"$1,342,037","$635,367"
SEO,Unpaid,Dec-19,5395,381992,"$317,477","$26,470"
Social Media Paid,Paid,Dec-19,14803,511878,"$713,603","$484,870"
Social Media Unpaid,Unpaid,Dec-19,2534,70518,"$128,809","$10,058"
